   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)
test supervise::watchdog::tests::check_liveness_alive_when_qualified_window_present ... ok
test supervise::watchdog::tests::dead_pid_is_dead ... ok
test supervise::watchdog::tests::interactive_dead_pid_no_window_signal_keeps_pid_verdict ... ok
test multiplexer::tmux::tests::new_session_without_window_name_skips_rename_off ... ok
test supervise::watchdog::tests::check_liveness_falls_back_to_bare_name_without_identity ... ok
test supervise::tests::dirty_worktree_death_is_not_retried ... ok
test supervise::watchdog::tests::check_liveness_stays_alive_when_probe_unknown ... ok
test supervise::watchdog::tests::check_liveness_uses_qualified_identity_for_tmux_gone ... ok
test supervise::watchdog::tests::interactive_without_window_falls_back_to_pid ... ok
test supervise::watchdog::tests::mismatched_start_time_detects_recycled_pid ... ok
test supervise::watchdog::tests::own_pid_has_start_time_and_is_alive ... ok
test supervise::watchdog::tests::interactive_dead_pid_with_absent_window_is_tmux_gone ... ok
test supervise::watchdog::tests::interactive_dead_pid_with_live_window_is_alive ... ok
test supervise::watchdog::tests::interactive_dead_pid_with_unknown_window_stays_alive ... ok
test supervise::tests::interactive_run_ignores_dead_pid ... ok
test supervise::watchdog::tests::interactive_live_pid_and_window_is_alive ... ok
test supervise::watchdog::tests::interactive_recycled_pid_with_live_window_is_alive ... ok
test supervise::watchdog::tests::start_time_is_stable_across_reads ... ok
test supervise::watchdog::tests::probe_timeout_yields_unreachable_and_pid_only_liveness ... ok
test supervise::watchdog::tests::snapshot_is_one_invocation_per_socket_regardless_of_node_count ... ok
test supervise::watchdog::tests::snapshot_no_socket_flag_for_default ... ok
test supervise::watchdog::tests::snapshot_parses_list_windows_fixture ... ok
test supervise::tests::empty_handed_death_terminalizes_failed_after_max_attempts ... ok
test supervise::watchdog::tests::snapshot_passes_socket_when_recorded ... ok
test supervise::watchdog::tests::snapshot_unreachable_when_server_down ... ok
test supervise::tests::interactive_run_explicit_merge_still_rolls_up_and_tears_down ... ok
test supervise::tests::worker_exit_zero_without_merge_stays_non_terminal ... ok
test supervise::capture::tests::run_pipe_pane_times_out_on_a_wedged_tmux ... ok
test supervise::tests::empty_handed_death_retries_and_then_succeeds ... ok
test supervise::tests::worker_exit_nonzero_terminalizes_failed ... ok
test supervise::tests::worker_exit_signal_terminalizes_failed ... ok
test supervise::tests::profile_retry_uses_recorded_candidate_and_absolute_attempt ... ok
test supervise::tests::worker_exit_nonzero_after_merge_keeps_done ... ok
test supervise::tests::respawn_infrastructure_failure_terminalizes_after_budget ... ok
test supervise::tests::interactive_run_ignores_worker_exit_failure ... ok

test result: ok. 466 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 21.89s

     Running unittests src/main.rs (target/debug/deps/taskfleet-05984899839b9a49)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/config.rs (target/debug/deps/config-78e5c00cb57079c1)

running 15 tests
test config_path_text_prints_bare_path ... ok
test config_path_reports_exists_true_when_present ... ok
test config_show_unparseable_toml_remains_a_hard_error ... ok
test config_show_invalid_env_is_reported_once ... ok
test config_show_env_override_keeps_file_layers_visible ... ok
test config_show_parseable_wrong_type_is_tolerated ... ok
test config_show_secrets_flag_is_accepted_noop ... ok
test config_path_json_pins_payload_shape ... ok
test config_show_unrecognized_entries_are_separate_and_keys_stay_unique ... ok
test config_show_whitespace_value_matches_execution_normalization ... ok
test config_show_invalid_file_value_is_visible_and_successful ... ok
test config_show_text_is_human_readable_and_layered ... ok
test config_show_json_pins_payload_and_default_layers ... ok
test config_show_file_layers_include_override_and_inherited_default ... ok
test config_show_env_does_not_launder_invalid_file_value ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.75s

     Running tests/creation_reliability.rs (target/debug/deps/creation_reliability-b021ba39eb37ef30)

running 4 tests
test missing_candidate_fails_before_publication_and_rolls_back ... ok
test interrupted_native_materialization_never_publishes_zero_node_run ... ok
test immediate_exit_candidate_fails_before_publication ... ok
test supervisor_boot_failure_is_loud_after_native_publication ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.17s

     Running tests/doctor.rs (target/debug/deps/doctor-fb03cf1d64f462cc)

running 27 tests
test dry_run_without_fix_is_rejected ... ok
test binary_commit_is_disclosed_when_repository_comparison_is_not_applicable ... ok
test corrupt_supervisor_pid_warns ... ok
test binary_commit_is_not_compared_in_a_foreign_git_repository ... ok
test binary_commit_mismatch_warns_without_failing ... ok
test fix_reinstalls_drifted_skill ... ok
test fix_dry_run_emits_plan_and_changes_nothing ... ok
test healthy_install_passes_with_exit_zero ... ok
test broken_manifest_fails_schema_check_and_exits_one ... ok
test invalid_run_directory_name_is_surfaced_as_warn ... ok
test binary_commit_reports_unavailable_when_applicable_head_cannot_be_read ... ok
test dead_supervisor_pid_warns ... ok
test fix_removes_stale_dead_supervisor_pid ... ok
test codex_checks_absent_without_marker ... ok
test binary_commit_matches_applicable_repository_head ... ok
test binary_commit_recognises_compatibility_checkout ... ok
test codex_skill_drift_warns ... ok
test codex_orphan_prompt_and_companion_warn ... ok
test json_emits_section18_bundled_shape ... ok
test jsonl_streams_one_check_per_line_then_summary_event ... ok
test pi_checks_absent_without_provenance_record ... ok
test pi_in_sync_after_install_is_ok ... ok
test pi_orphan_companion_flagged_then_cleared_by_force ... ok
test pi_orphan_warns_for_managed_deregistered_mirror ... ok
test pi_sync_drift_warns_with_install_suggestion ... ok
test skill_drift_warns_with_install_suggestion ... ok
test skill_orphan_warns_only_for_managed_deregistered_dir ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.69s

     Running tests/dual_name_resolver.rs (target/debug/deps/dual_name_resolver-653f2805710ed615)

running 19 tests
test nonexistent_suffix_equivalence_is_lexical_and_case_sensitive ... ok
test differing_selector_aliases_fail_before_log_creation ... ok
test semantic_output_conflict_is_filesystem_pure ... ok
test explicit_non_directory_fails_before_logging ... ok
test dangling_symlink_home_fails_before_logging ... ok
test split_roots_refuse_metadata_commands_before_logging ... ok
test structured_and_text_help_are_filesystem_pure_even_with_conflicting_inputs ... ok
test empty_legacy_directory_is_not_adopted ... ok
test existing_symlink_paths_compare_by_physical_identity ... ok
test all_legacy_alias_warnings_are_one_stderr_line_and_never_stdout_jsonl ... ok
test hidden_self_exec_suppresses_legacy_warning ... ok
test normalized_selector_aliases_are_equal ... ok
test hostile_warning_path_stays_one_physical_line ... ok
test explicit_home_intentionally_overrides_populated_defaults ... ok
test symlink_parent_traversal_uses_kernel_semantics ... ok
test frozen_051_state_is_read_from_a_default_adopted_legacy_root_without_byte_changes ... ok
test repository_config_old_equal_and_conflict_semantics_precede_writes ... ok
test default_home_matrix_adopts_only_populated_legacy_and_refuses_dual_truth ... ok
test explicit_home_matrix_accepts_new_old_and_normalized_equal_but_rejects_conflict ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/e2e_spinoff.rs (target/debug/deps/e2e_spinoff-4e34567fb8f70b27)

running 1 test
test native_spinoff_round_trip_reaches_done_and_tears_down ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.78s

     Running tests/envelope_snapshots.rs (target/debug/deps/envelope_snapshots-9b6137240d024472)

running 9 tests
test global_arg_error_envelopes ... ok
test version_envelopes ... ok
test run_error_envelopes ... ok
test skill_envelopes ... ok
test event_tail_envelopes ... ok
test run_show_envelopes ... ok
test run_create_envelopes ... ok
test event_envelopes ... ok
test node_envelopes ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.68s

     Running tests/event.rs (target/debug/deps/event-04c1d1ffc2d1e979)

running 31 tests
test run_not_found_is_user_error ... ok
test malformed_state_file_json_is_corrupt_state_not_io_error ... ok
test idempotency_scan_over_corrupt_interior_line_is_corrupt_state ... ok
test from_file_invalid_json_rejected ... ok
test missing_node_id_for_node_scoped_kind_rejected ... ok
test dry_run_does_not_touch_filesystem ... ok
test tail_invalid_run_id_rejected ... ok
test node_heartbeat_kind_is_rejected ... ok
test from_file_size_cap_enforced ... ok
test node_id_rejected_for_run_status ... ok
test run_created_kind_is_forbidden_via_event_create ... ok
test tail_from_seq_skips_earlier_events ... ok
test idempotency_key_returns_existing_seq ... ok
test tail_unknown_run_fails_with_run_not_found ... ok
test idempotency_key_conflict_on_payload_mismatch ... ok
test tail_from_seq_zero_includes_seq_one ... ok
test orchestrator_decision_and_discuss_critical_are_appended_and_visible_in_tail ... ok
test tail_output_aliasing_events_file_is_rejected ... ok
test node_created_then_node_status_updates_projection ... ok
test tail_jsonl_format_canonical_one_line ... ok
test dry_run_projections_match_real_apply_writes ... ok
test tail_rejects_pretty_json_format ... ok
test tail_output_file_truncate_without_follow ... ok
test tail_text_format_no_terminal_envelope ... ok
test tail_reads_existing_events_and_terminal_envelope ... ok
test unknown_kind_is_rejected_with_expected_list ... ok
test tail_follow_emits_cancelled_envelope_on_sigint ... ok
test tail_follow_detects_log_truncation ... ok
test tail_signal_exit_flushes_own_diagnostic_logs ... ok
test tail_follow_picks_up_appended_event_within_one_second ... ok
test tail_partial_line_is_held_until_newline_arrives ... ok

test result: ok. 31 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.75s

     Running tests/headless_session_teardown.rs (target/debug/deps/headless_session_teardown-eb115f38686a40d6)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/help_json.rs (target/debug/deps/help_json-4d0440586615fd55)

running 24 tests
test double_dash_suppresses_json_help_detection ... ok
test nested_unknown_subcommand_after_a_valid_noun_errors ... ok
test invalid_depth_value_errors_with_invalid_arguments ... ok
test jsonl_is_a_single_line ... ok
test output_file_help_writes_json_file ... ok
test output_text_with_help_stays_text ... ok
test output_flag_reports_custom_accepted_values_and_arity ... ok
test flags_are_sorted_by_name ... ok
test requiring_flags_expose_the_edge ... ok
test output_equals_form_triggers_json_help ... ok
test bare_help_is_unchanged_text ... ok
test conflicting_flags_expose_the_edge ... ok
test depth_two_expands_immediate_children_fully ... ok
test json_and_output_are_conflicting_selectors_under_help_too ... ok
test structured_help_rejects_non_utf8_output_path_without_lossy_routing ... ok
test invalid_output_is_not_hidden_by_json_help ... ok
test unknown_subcommand_after_flags_errors ... ok
test unknown_subcommand_with_json_help_errors ... ok
test top_level_help_json_default_depth_summarizes_subcommands ... ok
test subcommands_are_sorted_by_name ... ok
test noun_only_help_json_lists_verbs ... ok
test config_noun_help_json_lists_verbs ... ok
test leaf_verb_help_json ... ok
test top_level_help_json_locks_the_whole_surface ... ok

test result: ok. 24 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.14s

     Running tests/logging.rs (target/debug/deps/logging-085f24b3a1eea6e9)

running 2 tests
test clean_exit_flushes_jsonl_log_lines ... ok
test repeated_invocations_append_without_truncation ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/node.rs (target/debug/deps/node-dbf941c3a66dc8fb)

running 28 tests
test list_invalid_run_id_rejected ... ok
test list_unknown_run_rejected ... ok
test report_invalid_run_id_rejected ... ok
test report_unknown_run_rejected ... ok
