   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)
test node::report::tests::unknown_kind_hint_survives_mapping ... ok
test node::report::tests::valid_payload_passes_through ... ok
test output::tests::dropped_count_visible_in_success_envelope ... ok
test output::tests::dropped_log_warning_present_only_when_nonzero ... ok
test output::tests::escape_one_line_clean_input_borrows ... ok
test output::tests::escape_one_line_maps_each_control_char ... ok
test git::repo::tests::worktree_status_clean_tristate_and_uall_defeats_showuntrackedfiles_no ... ok
test output::tests::no_dropped_warning_when_count_is_zero ... ok
test output::tests::parses_file_paths ... ok
test output::tests::parses_format_tokens ... ok
test output::tests::rejects_unknown_token ... ok
test git::repo::tests::head_oid_and_branch_track_the_worktree ... ok
test git::repo::tests::rev_list_count_counts_commits_ahead ... ok
test proc::tests::caps_oversized_output_and_flags_truncation ... ok
test git::repo::tests::is_ancestor_reflects_topology ... ok
test proc::tests::missing_binary_is_spawn_err ... ok
test run::attention::tests::blocked_node_is_not_attention ... ok
test run::attention::tests::clean_exit_working_node_is_attention ... ok
test run::attention::tests::failing_exit_is_not_attention ... ok
test run::attention::tests::no_exit_is_not_attention ... ok
test run::attention::tests::pending_age_anchors_on_worker_exit_and_clamps ... ok
test run::attention::tests::resume_hint_mentions_both_actions ... ok
test run::attention::tests::resume_hint_quotes_hostile_ids ... ok
test run::attention::tests::terminal_node_is_not_attention ... ok
test run::awaiting_input::tests::grace_boundary_is_strict ... ok
test run::awaiting_input::tests::view_preserves_discussion_and_clamps_clock_skew ... ok
test multiplexer::tmux::tests::find_window_by_path_none_on_nonzero ... ok
test run::create::tests::dead_creator_reservation_is_reclaimable_without_waiting ... ok
test run::create::tests::derive_branch_basic ... ok
test run::create::tests::derive_branch_caps_the_flat_workmux_window_name_at_exact_boundary ... ok
test run::create::tests::derive_branch_drops_a_separator_at_the_truncation_boundary ... ok
test run::create::tests::derive_branch_empty_title_uses_kind ... ok
test run::create::tests::derive_branch_normalizes_unicode_whitespace_and_quotes_before_bounding ... ok
test run::create::tests::derive_branch_uses_entropy_for_same_millisecond_and_retained_slug ... ok
test run::create::tests::derive_branch_uses_the_ulid_randomness_suffix_not_a_resolvable_prefix ... ok
test run::create::tests::empty_task_rejected ... ok
test run::create::tests::empty_tmux_session_rejected ... ok
test run::create::tests::explicit_tmux_session_wins_and_implies_headless ... ok
test run::create::tests::headless_yields_default_session ... ok
test run::create::tests::live_creator_reservation_is_never_reclaimed ... ok
test run::create::tests::missing_task_and_prompt_file_errors ... ok
test run::create::tests::parent_session_defaults_to_none ... ok
test run::create::tests::published_reservation_replays_even_when_creator_is_dead ... ok
test run::create::tests::resolve_prompt_file_task_with_preamble_prepends ... ok
test run::create::tests::child_edge_repair_recognizes_legacy_unkeyed_event ... ok
test run::create::tests::stale_live_pid_without_start_identity_fails_closed ... ok
test run::create::tests::task_and_prompt_file_conflict ... ok
test run::create::tests::tmux_session_trimmed ... ok
test run::create::tests::tmux_session_with_separator_rejected ... ok
test run::dto::tests::alive_boolean_tracks_state ... ok
test run::create::tests::resolve_prompt_file_with_preamble_never_mutates_caller_file ... ok
test run::dto::tests::applied_seq_does_not_leak ... ok
test run::dto::tests::attention_suppresses_stall_on_summary ... ok
test run::dto::tests::attention_view_flattens_onto_summary ... ok
test run::dto::tests::awaiting_input_is_additive_to_stall_but_suppressed_when_terminal ... ok
test run::dto::tests::presumed_working_suppresses_indeterminate_states ... ok
test run::dto::tests::summary_pins_wire_shape ... ok
test run::dto::tests::supervisor_probe_symlink_is_unreadable ... ok
test run::dto::tests::supervisor_state_wire_spellings ... ok
test run::dto::tests::view_pins_wire_shape ... ok
test run::false_failed::tests::confirmed_merge_report_is_not_suspected ... ok
test git::repo::tests::branch_delete_d_refuses_unmerged_but_big_d_forces ... ok
test run::false_failed::tests::failed_git_verified_landed_without_merge_is_suspected ... ok
test run::false_failed::tests::missing_base_sha_is_not_suspected ... ok
test run::false_failed::tests::only_failed_status_is_suspected ... ok
test run::false_failed::tests::report_marker_landing_is_not_suspected ... ok
test run::dto::tests::supervisor_probe_resolves_distinct_states ... ok
test run::false_failed::tests::resume_hint_names_salvage_and_cancel ... ok
test run::false_failed::tests::resume_hint_quotes_hostile_ids ... ok
test run::false_failed::tests::unlanded_or_unverified_is_not_suspected ... ok
test run::false_failed::tests::view_build_carries_reason_and_hint ... ok
test run::landed::tests::falls_back_to_report_marker_when_branch_gone ... ok
test proc::tests::captures_stderr_and_nonzero_status ... ok
test proc::tests::captures_stdout_and_exit_status ... ok
test proc::tests::kills_group_on_timeout ... ok
test multiplexer::tmux::tests::find_window_by_path_requires_exact_cwd_match ... ok
test run::landed::tests::landed_fallback_gated_on_typed_origin ... ok
test run::landed::tests::report_marker_prefers_typed_origin ... ok
test run::landed::tests::report_marker_requires_success_true ... ok
test run::landed::tests::safe_arg_rejects_option_injection ... ok
test run::landed::tests::unverified_when_nothing_confirms ... ok
test run::landed::tests::ancestry_net_declines_never_advanced_branch ... ok
test run::landed::tests::ancestry_net_confirms_fast_forward_landing_without_base_or_marker ... ok
test proc::tests::escaped_background_child_does_not_hang_on_deadline ... ok
test run::landed::tests::git_verified_not_landed_for_unmerged_branch ... ok
test run::landed::tests::git_negative_overrides_stale_marker_on_post_merge_work ... ok
test multiplexer::tmux::tests::find_window_by_path_scopes_to_all_when_no_session ... ok
test multiplexer::tmux::tests::kill_session_no_socket ... ok
test run::salvage::tests::dead_pid_is_gone ... ok
test run::salvage::tests::fence_worker_does_not_signal_a_recycled_pid ... ok
test run::merge_recovery::tests::cannot_verify_leaves_transaction_pending ... ok
test run::salvage::tests::live_matching_identity_overrides_a_stale_told_exit ... ok
test run::salvage::tests::live_pid_identity_gates_fenceability ... ok
test run::salvage::tests::no_pid_is_no_pid ... ok
test run::salvage::tests::told_exit_wins_when_live_pid_identity_unprovable ... ok
test run::spawn::tests::handshake_rejects_pid_start_identity_mismatch_and_timeout ... ok
test run::spawn::tests::handshake_rejects_wrong_attempt_and_forged_token ... ok
test run::stalled::tests::alive_supervisor_is_never_orphaned ... ok
test run::stalled::tests::alive_supervisor_is_not_stillborn ... ok
test run::stalled::tests::exactly_at_orphan_grace_boundary_is_not_orphaned ... ok
test run::stalled::tests::forward_progress_is_not_stillborn ... ok
test run::stalled::tests::non_pending_run_is_not_stillborn ... ok
test run::stalled::tests::nonzero_node_count_is_not_stillborn ... ok
test run::stalled::tests::pending_dead_supervisor_past_grace_is_orphaned ... ok
test run::stalled::tests::recently_active_dead_supervisor_is_not_orphaned ... ok
test run::merge_recovery::tests::leaves_transaction_when_driver_alive ... ok
test run::stalled::tests::running_dead_supervisor_past_grace_is_orphaned ... ok
test run::stalled::tests::stall_kind_classifies_orphaned ... ok
test run::stalled::tests::stall_kind_classifies_stillborn ... ok
test run::stalled::tests::stall_kind_healthy_is_none ... ok
test run::stalled::tests::stillborn_signature_is_detected ... ok
test run::stalled::tests::terminal_or_blocked_run_is_not_orphaned ... ok
test run::stalled::tests::zero_nodes_is_not_orphaned ... ok
test run::supervisor_readiness::tests::from_env_absent_is_noop ... ok
test run::supervisor_readiness::tests::from_env_rejects_non_pipe_fd ... ok
test run::supervisor_readiness::tests::parse_empty_is_died ... ok
test run::supervisor_readiness::tests::parse_error_line ... ok
test run::supervisor_readiness::tests::parse_error_without_message ... ok
test run::supervisor_readiness::tests::parse_garbage_is_malformed ... ok
test run::supervisor_readiness::tests::parse_partial_ready_tag_only_is_malformed ... ok
test run::supervisor_readiness::tests::parse_ready_line ... ok
test run::supervisor_readiness::tests::parse_ready_overflow_pid_is_malformed ... ok
test run::supervisor_readiness::tests::parse_ready_trailing_garbage_is_malformed ... ok
test run::supervisor_readiness::tests::parse_ready_without_trailing_newline_is_malformed ... ok
test run::supervisor_readiness::tests::from_env_rejects_stdio_fd ... ok
test run::supervisor_readiness::tests::parse_ready_zero_pid_is_malformed ... ok
test run::supervisor_readiness::tests::pipe_roundtrip_died_on_drop ... ok
test run::supervisor_readiness::tests::pipe_roundtrip_error ... ok
test run::supervisor_readiness::tests::pipe_roundtrip_ready ... ok
test run::supervisor_readiness::tests::reporter_closes_after_ready ... ok
test run::telemetry::tests::counts_are_bounded_by_sample_state ... ok
test run::telemetry::tests::every_text_state_is_observational_and_duration_boundaries_are_stable ... ok
test run::telemetry::tests::telemetry_row_pins_bounded_wire_shape ... ok
test run::tests::cli_verb_entry_resolves_unambiguous_prefix ... ok
test run::tests::run_paths_exact_only_accepts_a_full_typed_id ... ok
test run::tests::run_selector_classifies_exact_vs_prefix ... ok
test run::tests::truncated_id_resolves_on_cli_path_but_is_rejected_on_internal_path ... ok
test run::wait::tests::any_settled_error_only_counts_terminal_failures ... ok
test run::wait::tests::parse_duration_accepts_human_units ... ok
test run::wait::tests::parse_duration_bare_integer_is_seconds ... ok
test run::wait::tests::parse_duration_bare_integer_overflow_is_a_clear_error ... ok
test run::wait::tests::parse_duration_rejects_garbage ... ok
test run::wait::tests::recoverable_summary_phrasing ... ok
test self_exec::tests::command_uses_exact_current_executable_not_path ... ok
test skill::tests::all_companion_sources_dedupes_by_filename ... ok
test skill::tests::bundled_descriptions_fit_pi_char_limit ... ok
test skill::tests::bundled_worker_closing_recipes_never_use_short_prefix_discovery ... ok
test skill::tests::codex_marker_records_prompts_and_companions_read_back ... ok
test skill::tests::codex_prompt_embeds_resource_content_and_rewrites_links ... ok
test skill::tests::compare_versions_handles_semver_ordering ... ok
test skill::tests::every_claude_link_target_appears_in_some_skill_body ... ok
test skill::tests::every_companion_resource_is_rendered_and_version_pinned ... ok
test skill::tests::every_embedded_skill_has_a_description_and_matching_name ... ok
test skill::tests::is_simple_skill_name_rejects_traversal_and_absolute ... ok
test skill::tests::load_pi_provenance_for_write_fails_closed_on_corruption ... ok
test skill::tests::orphan_companions_flags_dropped_but_not_bundled ... ok
test skill::tests::orphan_companions_ignores_recorded_but_absent_file ... ok
test skill::tests::orphan_companions_ignores_unrecorded_user_file ... ok
test skill::tests::parse_description_extracts_value ... ok
test skill::tests::parse_description_handles_crlf ... ok
test skill::tests::parse_description_returns_none_when_field_absent ... ok
test skill::tests::parse_description_returns_none_without_frontmatter ... ok
test skill::tests::parse_description_strips_quotes ... ok
test skill::tests::pi_managed_skills_body_hash_is_none_for_companion_only_record ... ok
test skill::tests::pi_provenance_round_trips ... ok
test skill::tests::pi_provenance_v1_record_reads_and_upgrades_to_v3 ... ok
test skill::tests::pi_provenance_v2_record_upgrades_companions_to_files ... ok
test multiplexer::tmux::tests::kill_window_reports_false_on_missing ... ok
test skill::tests::pi_provenance_v3_record_round_trips_untouched ... ok
test skill::tests::pi_upgrade_drops_empty_legacy_hashes_and_skill_md_companion ... ok
test run::supervisor_readiness::tests::pipe_roundtrip_timeout_on_wedge ... ok
test skill::tests::prune_codex_file_outcomes ... ok
test skill::tests::prune_pi_mirror_diverged_body_still_prunes_unmodified_companion ... ok
test skill::tests::prune_pi_mirror_cleans_companions_when_skill_md_absent ... ok
test skill::tests::prune_pi_mirror_drops_absent_symlink_and_dir ... ok
test run::salvage::tests::fence_worker_terminates_a_live_process ... ok
test skill::tests::prune_pi_mirror_preserves_dir_with_user_sibling ... ok
test skill::tests::prune_pi_mirror_refuses_diverged_copy ... ok
test skill::tests::prune_pi_mirror_removes_our_unmodified_copy_and_empty_dir ... ok
test skill::tests::prune_pi_mirror_removes_all_matching_companions_and_empty_dir ... ok
test skill::tests::read_pi_provenance_tolerates_missing_and_garbage ... ok
test skill::tests::render_body_for_claude_is_byte_identical_and_borrowed ... ok
test skill::tests::prune_pi_mirror_removes_recorded_companions_then_empty_dir ... ok
test skill::tests::render_body_for_codex_without_companion_links_is_noop ... ok
test skill::tests::sha256_hex_is_deterministic_and_lowercase ... ok
test skill::tests::reconcile_pi_companions_non_force_keeps_orphan_tracked ... ok
test skill::tests::worktree_and_handoff_skills_pin_unlaned_review_filing_boundary ... ok
test skill::tests::stint_skills_pin_issuectl_dag_cutover ... ok
test state::tests::different_devices_are_a_typed_refusal ... ok
test state::tests::no_replace_rename_never_replaces_an_existing_directory ... ok
test skill::tests::reconcile_pi_companions_force_removes_dropped_companion ... ok
test supervise::capture::tests::capture_target_prefers_pane_id ... ok
test skill::tests::write_marker_records_companions_read_back ... ok
test skill::tests::write_pi_provenance_replaces_squatting_symlink ... ok
test supervise::capture::tests::capture_tick_leaves_node_without_identity_for_retry ... ok
test multiplexer::tmux::tests::kill_window_threads_socket_before_verb ... ok
test supervise::capture::tests::command_falls_back_to_window_id_when_pane_id_absent ... ok
test supervise::capture::tests::command_includes_socket_window_and_append_target ... ok
test supervise::capture::tests::command_omits_socket_flag_when_absent ... ok
test supervise::capture::tests::command_targets_recorded_pane_id_over_window_id ... ok
test supervise::capture::tests::run_pipe_pane_reports_spawn_failure_leniently ... ok
test run::merge_recovery::tests::rejects_merge_started_with_no_git_mutation ... ok
test supervise::capture::tests::shell_quote_escapes_embedded_single_quote ... ok
test run::merge_recovery::tests::recovers_git_mutated_event_not_appended_by_completing ... ok
test supervise::capture::tests::capture_tick_skips_terminal_node ... ok
test run::merge_recovery::tests::completion_uses_recorded_worker_oid_not_mutable_branch ... ok
test supervise::capture::tests::capture_tick_arms_node_once_and_targets_agent_log ... ok
test run::merge_recovery::tests::rejects_when_source_moved_without_worker_content ... ok
test run::landed::tests::git_positive_beats_absent_marker_and_marker_beats_git_none ... ok
test supervise::cleanup::tests::blocked_classification ... ok
test run::merge_recovery::tests::rejects_when_worker_content_already_in_expected_source ... ok
test run::landed::tests::git_verified_landed_survives_caller_rebase ... ok
test multiplexer::tmux::tests::list_session_windows_none_when_session_gone ... ok
test supervise::cleanup::tests::agent_log_survives_teardown ... ok
test supervise::cleanup::tests::blocked_preserve_event_is_idempotent ... ok
test supervise::cleanup::tests::blocked_report_preserves_branch_and_worktree ... ok
test supervise::cleanup::tests::already_gone_session_is_noop ... ok
test supervise::cleanup::tests::detached_head_preserved_when_source_unrecorded ... ok
test supervise::cleanup::tests::explicit_merge_marker_detected ... ok
test supervise::cleanup::tests::detached_head_reachable_from_source_removed_cleanly ... ok
test supervise::cleanup::tests::foreground_run_never_touches_tmux ... ok
test supervise::cleanup::tests::dirty_worktree_preserved_on_cancel_without_source ... ok
test supervise::capture::tests::capture_tick_targets_recorded_pane_id_end_to_end ... ok
test supervise::cleanup::tests::conflicting_unmerged_work_is_flagged_not_recoverable ... ok
test supervise::cleanup::tests::explicit_merge_marker_present ... ok
test supervise::cleanup::tests::detached_head_with_unique_commits_preserved_on_plain_success ... ok
test supervise::capture::tests::capture_tick_retries_then_gives_up_on_persistent_failure ... ok
test multiplexer::tmux::tests::list_session_windows_parses_attached_and_names ... ok
test supervise::cleanup::tests::empty_handed_death_produces_no_signal ... ok
test supervise::cleanup::tests::branch_unmerged_vs_source_classifies ... ok
test supervise::cleanup::tests::dirty_worktree_preserved_on_plain_success ... ok
test supervise::cleanup::tests::managed_session_retained_when_agent_window_remains ... ok
test supervise::cleanup::tests::empty_source_branch_preserves_detached_unique_commits ... ok
test supervise::cleanup::tests::missing_worktree_records_event_and_continues ... ok
test supervise::cleanup::tests::explicit_merge_report_still_deletes_branch ... ok
test supervise::cleanup::tests::other_via_value_does_not_trigger_cleanup ... ok
test supervise::cleanup::tests::recoverability_to_report_value_shape ... ok
test supervise::cleanup::tests::managed_session_killed_when_only_default_window_remains ... ok
test supervise::cleanup::tests::merged_branch_torn_down_when_source_known ... ok
test supervise::cleanup::tests::missing_source_branch_declines_signal ... ok
test supervise::cleanup::tests::rollup_cancelled_when_done_and_cancelled_mix_without_failure ... ok
test supervise::cleanup::tests::managed_session_retained_when_attached ... ok
test supervise::cleanup::tests::head_on_non_recorded_branch_with_unique_commit_preserved ... ok
test supervise::cleanup::tests::rollup_cancelled_when_every_node_is_cancelled ... ok
test supervise::cleanup::tests::rollup_does_not_terminalize_over_a_node_hidden_by_a_missing_projection ... ok
test multiplexer::tmux::tests::new_session_empty_pane_id_is_a_protocol_error ... ok
test supervise::cleanup::tests::head_teardown_safety_classifies ... ok
test supervise::cleanup::tests::rollup_done_when_all_nodes_succeed ... ok
test supervise::cleanup::tests::rollup_failed_dominates_a_cancelled_node ... ok
test supervise::cleanup::tests::managed_session_socket_threaded_into_tmux ... ok
test supervise::cleanup::tests::rollup_none_when_children_pending ... ok
test supervise::cleanup::tests::rollup_none_when_already_terminal ... ok
test supervise::cleanup::tests::rollup_none_with_no_nodes ... ok
test supervise::cleanup::tests::rollup_failed_when_any_node_fails ... ok
test supervise::cleanup::tests::synthetic_default_window_classification ... ok
test supervise::cleanup::tests::rollup_fails_closed_on_a_corrupt_event_log ... ok
test supervise::cleanup::tests::nonresolvable_recorded_branch_fails_closed_and_preserves ... ok
test supervise::cleanup::tests::rollup_none_while_a_node_is_live ... ok
test supervise::cleanup::tests::missing_window_event_is_idempotent ... ok
test supervise::cleanup::tests::worktree_unverifiable_records_distinct_reason ... ok
test supervise::cleanup::tests::missing_window_records_event_and_does_not_fail ... ok
test supervise::cleanup::tests::git_error_in_source_check_preserves_worktree ... ok
test supervise::notify::tests::env_safe_strips_nul_and_bounds_length ... ok
test supervise::notify::tests::fires_hook_with_completion_env ... ok
test supervise::notify::tests::awaiting_input_hook_fires_after_grace_and_dedups_generation ... ok
test supervise::cleanup::tests::nonforce_removal_refusal_preserves_and_skips_branch_delete ... ok
test supervise::cleanup::tests::renamed_window_recovered_by_worktree_path ... ok
test supervise::notify::tests::no_notify_cmd_is_a_noop ... ok
test supervise::cleanup::tests::stranded_unmerged_work_is_recoverable ... ok
test multiplexer::tmux::tests::new_session_headless_returns_pane_id_and_disables_rename ... ok
test supervise::cleanup::tests::sibling_worktree_on_foreign_branch_with_unique_commit_preserved ... ok
test supervise::notify::tests::preexisting_marker_suppresses_refire ... ok
test supervise::outcome::tests::agent_origin_cannot_forge_a_merge_via_string ... ok
test supervise::outcome::tests::cancel_beats_spoofed_merge_marker ... ok
test supervise::outcome::tests::live_verdict_table ... ok
test supervise::outcome::tests::legacy_reports_without_origin_classify_via_strings ... ok
test supervise::outcome::tests::malformed_origin_does_not_downgrade_to_legacy_via_or_reason ... ok
test supervise::outcome::tests::no_report_is_not_terminal ... ok
test supervise::outcome::tests::only_explicit_merge_force_deletes ... ok
test supervise::outcome::tests::raw_selfmerge_death_backstop_preserves_work ... ok
test supervise::outcome::tests::terminal_outcome_teardown_table ... ok
test supervise::outcome::tests::typed_origin_classifies_without_string_sniffing ... ok
test supervise::cleanup::tests::unmerged_branch_preserves_both_when_source_known ... ok
test supervise::pid_file::tests::missing_file_reads_none ... ok
test supervise::pid_file::tests::out_of_range_pid_is_dead_and_unreadable ... ok
test supervise::pid_file::tests::own_pid_is_alive ... ok
test supervise::pid_file::tests::pid_zero_is_dead ... ok
test supervise::cleanup::tests::stale_branch_metadata_detached_unique_commits_preserved ... ok
test supervise::pid_file::tests::claim_migrates_legacy_plain_integer_pid_file ... ok
test supervise::pid_file::tests::concurrent_claim_exactly_one_wins ... ok
test supervise::notify::tests::non_terminal_status_never_fires_or_marks ... ok
test supervise::pid_file::tests::write_pid_rejects_a_symlinked_pid_file ... ok
test supervise::pid_file::tests::read_pid_does_not_follow_a_symlink ... ok
test supervise::pid_file::tests::round_trip_write_read ... ok
test supervise::state::tests::loads_legacy_state_without_captured_armed_field ... ok
test supervise::pid_file::tests::remove_if_owner_matches ... ok
test supervise::state::tests::missing_state_returns_default ... ok
test supervise::notify::tests::read_summary_returns_report_summary ... ok
test supervise::tail::tests::missing_file_yields_empty ... ok
test supervise::tests::agent_retry_backoff_is_bounded_and_monotone ... ok
test supervise::tests::child_retry_backoff_is_bounded ... ok
test supervise::tests::child_spawn_action_state_machine ... ok
test supervise::state::tests::round_trip_preserves_cursors ... ok
test supervise::notify::tests::records_marker_after_firing ... ok
test supervise::tail::tests::parks_at_corrupt_line_then_skips_without_looping ... ok
test supervise::tail::tests::skips_already_consumed_seqs ... ok
test supervise::tail::tests::ignores_partial_trailing_line ... ok
test supervise::cleanup::tests::session_killed_event_is_idempotent ... ok
test supervise::tail::tests::reads_new_events_only ... ok
test supervise::tests::maybe_warn_dropped_rate_limits_on_increase ... ok
test supervise::cleanup::tests::stranded_work_recoverable_when_source_advanced_but_no_conflict ... ok
test supervise::cleanup::tests::unmerged_branch_not_force_deleted_without_explicit_merge ... ok
test supervise::cleanup::tests::worktree_with_untracked_file_is_force_removed_with_branch ... ok
test supervise::notify::tests::returns_true_on_idempotent_replay ... ok
test supervise::tests::reconcile_marks_final_failure_on_budget_exhaustion ... ok
test supervise::tests::reconcile_never_records_unconfirmed_child_and_schedules_retry ... ok
test supervise::tests::quarantine_sweep_flags_corrupt_ids_but_keeps_valid_missing_children ... ok
test supervise::tests::retry_branch_name_appends_and_does_not_accumulate_suffix ... ok
test supervise::tests::retry_eligible_kind_matches_autonomous_single_node_workers ... ok
test supervise::tests::within_spawn_grace_boundaries ... ok
test supervise::cleanup::tests::window_killed_by_id_no_fallback ... ok
test supervise::tests::reseed_child_spawns_recovers_unconfirmed_children_only ... ok
test supervise::cleanup::tests::worktree_cleanliness_tristate ... ok
test supervise::notify::tests::repeated_ticks_dedup_via_marker ... ok
test supervise::tests::committed_work_death_is_not_retried_and_preserves_salvage_signal ... ok
test multiplexer::tmux::tests::new_session_surfaces_nonzero ... ok
